name,phone,age,salary,eye_color,favorite_color,address,postal_code,city,country
Amelia Sokolov,+34 907-593-1308,33,192153,Brown,Pink,3031 Queen Court,65533,Zaragoza,Spain
Amelia Novikov,+966 402-433-6478,65,40362,Brown,Purple,8751 William Boulevard,59245,Mecca,Saudi Arabia
Liam Rodriguez,+86 346-887-9911,64,96305,Hazel,Teal,4938 Wellington Court,21574,Xian,China
Ingrid Chen,+61 125-557-8513,19,123397,Brown,Teal,769 Forest Lane,44541,Brisbane,Australia
Ibrahim Rao,+91 685-965-5893,42,37756,Hazel,Yellow,1646 Maple Drive,59290,Jaipur,India
Akiko Hosseini,+7 328-652-1070,59,162302,Brown,Gold,4152 York Road,63510,Novosibirsk,Russia
Priya Schmidt,+52 807-298-3002,23,142885,Brown,Green,3597 Elm Lane,94292,Juarez,Mexico
Boris Clark,+46 225-913-5676,39,127493,Blue,Purple,6001 River Avenue,56327,Malmo,Sweden
Susan Ivanov,+39 881-697-1738,31,97930,Brown,Maroon,1436 Churchill Place,20686,Milan,Italy
Khadija Nasser,+49 533-646-9076,45,78382,Brown,Maroon,1813 York Place,55203,Frankfurt,Germany
Sanjay Bernard,+44 830-160-1420,28,96659,Brown,Black,4868 Mill Avenue,CA82 2BR,Birmingham,United Kingdom
Mia Martinez,+81 782-446-1798,28,108788,Brown,Red,9622 William Way,102-3331,Hiroshima,Japan
Xiu Martinez,+27 361-446-9564,20,63725,Amber,Red,8389 Lincoln Circle,50025,Durban,South Africa
Aisha Yang,+44 628-570-2622,64,153848,Gray,Gold,4855 Pine Boulevard,EN62 5BR,Manchester,United Kingdom
Linda Schmidt,+46 700-301-5457,26,166023,Brown,White,7081 Oxford Street,68058,Vasteras,Sweden
Hugo Abubakar,+33 465-936-1734,50,47899,Brown,Purple,8028 Windsor Drive,15895,Nice,France
Liam Yang,+49 791-791-1913,42,184036,Brown,Orange,9713 William Boulevard,51008,Cologne,Germany
Sophie Abubakar,+61 597-862-7805,31,97083,Brown,Black,2863 Maple Circle,88601,Darwin,Australia
David Meyer,+61 279-368-7997,18,78547,Brown,Gold,4209 Cambridge Avenue,71504,Hobart,Australia
Klaus Fischer,+1 835-847-6540,58,105182,Brown,Maroon,8722 George Avenue,38227,Ottawa,Canada
Yuna Johnson,+34 619-279-7655,56,166956,Blue,Pink,9282 Elm Lane,67414,Alicante,Spain
Deepa Fischer,+52 312-878-7667,39,152860,Blue,Orange,1752 Wellington Street,34811,Guadalajara,Mexico
Liam Kobayashi,+39 734-721-3726,45,99768,Green,Navy,5686 Market Place,43594,Florence,Italy
Li Verma,+49 313-839-7360,52,129237,Brown,Pink,4838 Mill Way,61192,Leipzig,Germany
Hiroshi Liu,+39 885-286-6726,36,132624,Brown,Pink,6100 Maple Road,11469,Naples,Italy
John Petit,+31 210-262-5229,63,193678,Brown,Gray,5851 Windsor Lane,26048,Rotterdam,Netherlands
Chen Miller,+55 520-636-2303,34,163137,Blue,Silver,8389 Cedar Way,52355,Fortaleza,Brazil
Olga Costa,+27 332-207-7326,44,167377,Brown,Navy,8047 Lake Drive,27075,Bloemfontein,South Africa
Boris Schneider,+91 947-992-9298,18,79875,Gray,Green,516 Pine Lane,45523,Lucknow,India
Ivan Wang,+55 842-581-1964,21,83076,Brown,White,1484 York Boulevard,10142,Brasilia,Brazil
Barbara Mensah,+234 791-242-9468,20,182724,Brown,Orange,1475 Victoria Lane,11639,Kano,Nigeria
Olga Silva,+39 918-803-5324,54,71569,Blue,Black,2943 High Road,49920,Turin,Italy
Amira Weber,+966 320-160-6557,25,41161,Brown,Gray,5032 Bridge Circle,53491,Medina,Saudi Arabia
