name,phone,age,salary,eye_color,favorite_color,address,postal_code,city,country
Charles Anderson,+81 241-529-9226,26,64622,Green,Red,4623 George Lane,659-8299,Kobe,Japan
Charlotte Reddy,+82 667-918-6230,27,48710,Green,White,1828 Pine Street,23929,Gwangju,South Korea
Yuna Brown,+33 751-190-9986,51,66065,Green,Yellow,6414 Albert Street,11163,Nantes,France
Franz Abubakar,+27 166-149-3589,37,131792,Blue,White,7257 Lake Drive,24880,East London,South Africa
Kavita Yang,+31 216-686-3337,42,81415,Blue,Gray,1799 Maple Circle,68274,Maastricht,Netherlands
Khadija Yang,+61 568-878-8882,35,80883,Hazel,Purple,7005 Forest Court,40974,Darwin,Australia
Hiroshi Tran,+27 739-244-5989,26,33561,Brown,Navy,6032 Pine Drive,41689,Cape Town,South Africa
Lea Xu,+52 131-785-3762,41,129878,Blue,Silver,7823 Queen Place,41617,Guadalajara,Mexico
Miguel Clark,+1 681-729-9083,25,197383,Brown,Black,2398 Market Avenue,62636,Winnipeg,Canada
Raj Xu,+27 114-452-2967,23,148244,Blue,Orange,2848 Cambridge Circle,73078,Polokwane,South Africa
Juan Ivanov,+33 955-881-5730,37,97554,Blue,Gray,3815 Cedar Boulevard,19676,Montpellier,France
Noor Fischer,+966 718-633-9288,24,155368,Brown,Gold,3539 Maple Lane,92868,Abha,Saudi Arabia
Wei Patel,+7 968-965-1316,20,176590,Hazel,Teal,7279 Forest Drive,55339,Kazan,Russia
Emma Dubois,+46 477-200-7724,19,89412,Blue,Green,9714 Cedar Drive,95731,Norrkoping,Sweden
Richard Sato,+7 406-498-7064,53,151691,Brown,Blue,4435 Cambridge Circle,13632,Novosibirsk,Russia
Akiko Hosseini,+27 353-812-4266,33,137150,Brown,Silver,6336 Elm Avenue,75211,Cape Town,South Africa
Otto Yamamoto,+46 121-401-2508,22,189549,Gray,White,9616 Cedar Circle,80240,Linkoping,Sweden
Amit Huang,+27 606-318-6563,46,196205,Green,Purple,8981 Oak Lane,95154,Kimberley,South Africa
Hugo Meyer,+55 849-266-3577,29,140337,Hazel,Orange,5090 King Boulevard,91358,Brasilia,Brazil
Mary Nair,+966 457-605-3099,63,40787,Blue,Yellow,9983 Victoria Street,53077,Dammam,Saudi Arabia
John Johnson,+27 868-437-6209,21,70445,Brown,Purple,2636 William Way,57415,Johannesburg,South Africa
Svetlana Verma,+81 511-137-6901,46,154853,Gray,Gray,3666 Victoria Road,485-6302,Yokohama,Japan
Ava Lewis,+1 920-950-9085,49,70202,Brown,Silver,4381 Park Court,96360,San Diego,United States
Harper Patel,+46 147-815-8426,52,143069,Blue,Maroon,8993 Pine Way,38195,Uppsala,Sweden
Zainab Pereira,+81 413-688-6273,23,37338,Brown,Gold,2992 Church Street,609-5215,Nagoya,Japan
Omar Kozlov,+34 731-981-8966,41,170331,Brown,Red,4111 Wellington Place,90573,Alicante,Spain
Jessica Okonkwo,+49 587-502-7677,25,122011,Brown,Gray,530 King Place,67424,Hanover,Germany
Sakura Walker,+234 978-908-6702,39,112817,Hazel,Black,4614 Main Avenue,62382,Ibadan,Nigeria
Akiko Schmidt,+81 975-637-3509,62,155425,Brown,Navy,2331 Nelson Way,970-4043,Sendai,Japan
Nikolai Liu,+46 959-718-5800,48,189149,Gray,Orange,5647 Oxford Place,74258,Uppsala,Sweden
Raj Morozov,+44 492-103-4969,18,60581,Blue,White,8926 Maple Avenue,EH71 5BB,Birmingham,United Kingdom
